,Price,Exogenous 1,Exogenous 2
2018-01-29 11:00:00,28.07,73242.86,42183.31
2018-01-29 12:00:00,18.97,72826.025,42644.1725
2018-01-29 13:00:00,22.94,71984.7075,42170.18
2018-01-29 14:00:00,29.62,70629.6675,40558.0275
2018-01-29 15:00:00,30.52,69536.155,38129.875
2018-01-29 16:00:00,30.48,69290.135,36029.5275
2018-01-29 17:00:00,31.98,71509.8575,35326.865
2018-01-29 18:00:00,34.26,72122.545,35382.9825
2018-01-29 19:00:00,29.93,70589.8625,35405.985
2018-01-29 20:00:00,29.77,66577.3975,35142.16
2018-01-29 21:00:00,22.04,62994.255,34859.2675
2018-01-29 22:00:00,14.08,60374.9975,34439.0475
2018-01-29 23:00:00,10.47,55977.63,33519.985
2018-01-30 00:00:00,13.97,53164.25,32359.105
2018-01-30 01:00:00,13.91,51299.81,32059.265
2018-01-30 02:00:00,13.01,50513.5375,30798.875
2018-01-30 03:00:00,13.8,50804.0225,29311.835
2018-01-30 04:00:00,15.5,52125.5375,27676.3
2018-01-30 05:00:00,24.02,55364.205,26170.8275
2018-01-30 06:00:00,34.0,63091.42,24768.555
2018-01-30 07:00:00,44.59,69319.8125,23465.27
2018-01-30 08:00:00,44.85,71593.6,22826.3375
2018-01-30 09:00:00,41.37,71722.8775,24289.18
2018-01-30 10:00:00,38.93,72512.2775,26539.85
2018-01-30 11:00:00,38.95,73139.825,28856.9625
2018-01-30 12:00:00,37.92,72583.735,29836.3125
2018-01-30 13:00:00,37.02,71927.8875,28855.565
2018-01-30 14:00:00,39.98,70671.4725,25472.3225
2018-01-30 15:00:00,41.92,69872.8925,20036.6025
2018-01-30 16:00:00,44.95,69410.915,14510.745
2018-01-30 17:00:00,52.39,71435.3225,12128.635
2018-01-30 18:00:00,57.97,72215.76,11710.4675
2018-01-30 19:00:00,53.78,70679.0975,11888.0775
2018-01-30 20:00:00,44.98,66710.425,12472.0825
2018-01-30 21:00:00,38.97,63266.0625,13052.01
2018-01-30 22:00:00,38.53,60850.7675,13556.05
2018-01-30 23:00:00,34.1,56287.9325,14134.695
2018-01-31 00:00:00,29.61,53837.2925,14077.335
2018-01-31 01:00:00,28.98,51786.38,15923.5525
2018-01-31 02:00:00,27.24,50909.3125,17401.2525
2018-01-31 03:00:00,17.97,51249.3625,19045.1975
2018-01-31 04:00:00,19.53,52483.8575,20942.64
2018-01-31 05:00:00,26.37,55619.3825,23050.3125
2018-01-31 06:00:00,31.74,62985.56,25319.155
2018-01-31 07:00:00,35.53,69765.3975,27878.245
2018-01-31 08:00:00,35.97,72561.8025,30687.655
2018-01-31 09:00:00,31.42,72557.45,33696.655
2018-01-31 10:00:00,30.71,73321.615,36166.46
2018-01-31 11:00:00,30.03,74025.4025,37706.4975
2018-01-31 12:00:00,29.61,73615.8325,38266.2675
2018-01-31 13:00:00,28.05,73361.4175,37998.2975
2018-01-31 14:00:00,29.63,71980.615,36936.1575
2018-01-31 15:00:00,29.03,71187.2025,35204.5
2018-01-31 16:00:00,30.16,70500.5525,33440.0675
2018-01-31 17:00:00,32.25,72682.5175,32263.28
2018-01-31 18:00:00,34.36,73548.19,31842.8725
2018-01-31 19:00:00,32.52,72119.41,31553.0975
2018-01-31 20:00:00,29.3,68039.54,30952.4375
2018-01-31 21:00:00,28.06,64680.42,30036.315
2018-01-31 22:00:00,28.32,62155.0125,28997.0475
2018-01-31 23:00:00,24.98,57486.295,28145.3375
2018-02-01 00:00:00,23.94,53806.26,25038.795
2018-02-01 01:00:00,24.22,51891.62,24585.965
2018-02-01 02:00:00,24.06,51147.0225,23853.62
2018-02-01 03:00:00,20.09,51559.525,23494.195
2018-02-01 04:00:00,22.23,52811.225,23204.075
2018-02-01 05:00:00,25.25,55789.26,22992.7675
2018-02-01 06:00:00,32.8,63241.965,22993.6675
2018-02-01 07:00:00,41.05,69339.75,23211.2675
2018-02-01 08:00:00,41.17,71353.09,24172.3825
2018-02-01 09:00:00,40.92,71527.665,26702.725
2018-02-01 10:00:00,37.19,72111.93,29921.365
2018-02-01 11:00:00,32.35,72733.32,32844.35
2018-02-01 12:00:00,31.08,72341.33,34284.84
2018-02-01 13:00:00,32.22,71810.33,33608.6275
2018-02-01 14:00:00,32.38,70591.2475,30529.4825
2018-02-01 15:00:00,40.1,69431.6325,26114.795
2018-02-01 16:00:00,42.04,68816.445,22336.6025
2018-02-01 17:00:00,46.32,71328.8925,21570.6025
2018-02-01 18:00:00,44.98,72309.0225,22407.8025
2018-02-01 19:00:00,42.92,71024.9875,23222.365
2018-02-01 20:00:00,39.98,67361.9325,23610.3125
2018-02-01 21:00:00,36.95,64122.535,23672.2825
2018-02-01 22:00:00,32.2,61609.6475,23497.38
2018-02-01 23:00:00,28.97,56914.395,23065.075
2018-02-02 00:00:00,30.72,53904.0375,20410.685
2018-02-02 01:00:00,30.09,52020.4525,20413.47
2018-02-02 02:00:00,29.79,51342.0425,19707.0575
2018-02-02 03:00:00,29.74,51614.3875,19096.045
2018-02-02 04:00:00,30.1,52919.525,18578.075
2018-02-02 05:00:00,32.97,55799.475,18069.6025
2018-02-02 06:00:00,37.4,62581.2475,17647.5475
2018-02-02 07:00:00,45.79,68864.445,17265.405
2018-02-02 08:00:00,48.72,71538.0725,17350.6975
2018-02-02 09:00:00,47.96,71932.935,18724.4875
2018-02-02 10:00:00,47.94,72546.6275,20363.1775
2018-02-02 11:00:00,47.09,73384.5225,21561.0475
2018-02-02 12:00:00,44.9,72713.52,21141.6775
2018-02-02 13:00:00,40.95,71382.5375,19419.68
2018-02-02 14:00:00,40.9,69742.4375,16890.8425
2018-02-02 15:00:00,41.11,68634.4,13782.5175
2018-02-02 16:00:00,43.29,68102.88,11034.385
2018-02-02 17:00:00,48.02,70458.2725,10000.8825
2018-02-02 18:00:00,47.96,71156.4475,9900.1825
2018-02-02 19:00:00,46.43,69292.565,9641.97
2018-02-02 20:00:00,43.39,65480.0525,9110.2875
2018-02-02 21:00:00,40.06,62059.4425,8573.01
2018-02-02 22:00:00,40.08,59969.2425,8078.085
2018-02-02 23:00:00,36.08,55791.7125,7520.655
2018-02-03 00:00:00,35.39,52601.055,6807.4775
2018-02-03 01:00:00,34.04,50444.6825,6001.2775
2018-02-03 02:00:00,34.02,49380.3675,5456.9625
2018-02-03 03:00:00,34.09,49231.925,5055.0475
2018-02-03 04:00:00,33.73,49349.03,4696.34
2018-02-03 05:00:00,34.31,49515.415,4359.015
2018-02-03 06:00:00,33.95,50665.5175,4041.2375
2018-02-03 07:00:00,34.35,54649.83,3676.11
2018-02-03 08:00:00,41.88,58187.29,3747.1125
2018-02-03 09:00:00,45.45,60890.09,4994.9325
2018-02-03 10:00:00,45.84,62418.79,6459.705
2018-02-03 11:00:00,47.08,63160.9625,7371.145
2018-02-03 12:00:00,46.31,62659.65,7515.67
2018-02-03 13:00:00,43.72,60964.4725,7103.0275
2018-02-03 14:00:00,39.97,59208.9575,6127.3625
2018-02-03 15:00:00,39.12,59052.5725,4709.405
2018-02-03 16:00:00,40.96,59515.2125,3168.0825
2018-02-03 17:00:00,47.38,62217.7125,2749.505
2018-02-03 18:00:00,50.54,63719.9525,3202.1125
2018-02-03 19:00:00,49.98,62428.8725,3680.9075
2018-02-03 20:00:00,41.76,58748.4325,4083.5875
2018-02-03 21:00:00,38.47,56172.155,4510.2625
2018-02-03 22:00:00,39.09,55263.43,4924.4425
2018-02-03 23:00:00,35.39,51952.85,5263.8575
2018-02-04 00:00:00,32.02,49806.885,6147.24
2018-02-04 01:00:00,31.3,47876.6325,6505.6175
2018-02-04 02:00:00,30.96,46963.6875,6826.95
2018-02-04 03:00:00,30.99,46789.2775,7230.5925
2018-02-04 04:00:00,30.83,46792.42,7731.31
2018-02-04 05:00:00,30.79,46674.0225,8172.8175
2018-02-04 06:00:00,30.84,46722.975,8515.4325
2018-02-04 07:00:00,31.23,49110.81,8878.6975
2018-02-04 08:00:00,31.37,52271.755,9872.99
2018-02-04 09:00:00,32.38,55371.7975,12399.32
2018-02-04 10:00:00,33.1,57592.755,14986.22
2018-02-04 11:00:00,34.44,59356.81,16680.225
2018-02-04 12:00:00,33.4,59095.255,17151.9775
2018-02-04 13:00:00,32.08,57296.1975,16654.905
2018-02-04 14:00:00,31.61,55846.18,15375.485
2018-02-04 15:00:00,32.09,55579.775,13450.89
2018-02-04 16:00:00,34.25,56151.32,11465.745
2018-02-04 17:00:00,39.71,59572.4925,10909.705
2018-02-04 18:00:00,42.91,61899.6225,11403.0975
2018-02-04 19:00:00,40.01,61001.2375,11751.9975
2018-02-04 20:00:00,36.15,58351.545,11669.24
2018-02-04 21:00:00,35.0,56401.13,11392.8125
2018-02-04 22:00:00,35.05,56161.7275,10959.925
2018-02-04 23:00:00,32.92,52840.7625,10375.1725
2018-02-05 00:00:00,32.14,51538.6575,10678.6125
2018-02-05 01:00:00,31.18,49884.95,10172.8
2018-02-05 02:00:00,30.92,49331.8725,9858.115
2018-02-05 03:00:00,30.93,49647.0975,9756.1025
2018-02-05 04:00:00,30.58,51163.92,9802.955
2018-02-05 05:00:00,33.67,54768.5475,9973.6975
2018-02-05 06:00:00,41.41,62941.6325,10086.7025
2018-02-05 07:00:00,54.46,69340.8325,10025.24
2018-02-05 08:00:00,58.06,71765.43,10930.325
2018-02-05 09:00:00,57.12,72319.0375,13731.4825
2018-02-05 10:00:00,54.04,73266.705,16616.6175
2018-02-05 11:00:00,51.88,74276.725,18512.765
2018-02-05 12:00:00,47.46,73575.22,19008.2225
2018-02-05 13:00:00,45.53,72997.8825,18144.7825
2018-02-05 14:00:00,46.9,71552.085,15908.3275
2018-02-05 15:00:00,48.77,70703.9425,12547.6025
2018-02-05 16:00:00,53.4,68958.9475,8963.115
2018-02-05 17:00:00,56.93,69538.395,7749.6925
2018-02-05 18:00:00,58.99,70893.9925,8606.6125
2018-02-05 19:00:00,55.41,69965.38,9094.775
2018-02-05 20:00:00,47.75,67122.1075,8952.0025
2018-02-05 21:00:00,39.97,64824.5425,8640.0325
2018-02-05 22:00:00,39.0,62321.005,8117.3925
2018-02-05 23:00:00,36.02,57877.1125,7407.49
2018-02-06 00:00:00,36.12,55096.225,6177.115
2018-02-06 01:00:00,35.0,53244.9975,5582.9575
2018-02-06 02:00:00,34.76,52475.22,5084.85
2018-02-06 03:00:00,35.38,52798.5125,4690.9525
2018-02-06 04:00:00,36.25,53979.9925,4362.3025
2018-02-06 05:00:00,37.36,56774.13,4142.93
2018-02-06 06:00:00,43.95,63829.0675,3952.01
2018-02-06 07:00:00,56.77,70095.74,3786.5675
2018-02-06 08:00:00,62.51,72404.8825,4997.1725
2018-02-06 09:00:00,61.61,72657.2425,8539.1775
2018-02-06 10:00:00,54.94,73556.345,12197.585
2018-02-06 11:00:00,47.96,74224.6,14823.75
2018-02-06 12:00:00,44.95,74049.745,15567.78
2018-02-06 13:00:00,44.61,73689.55,14628.05
2018-02-06 14:00:00,46.92,72276.46,12116.715
2018-02-06 15:00:00,49.45,71487.6825,8202.09
2018-02-06 16:00:00,53.75,70640.54,4070.2375
2018-02-06 17:00:00,60.21,72435.895,2461.805
2018-02-06 18:00:00,65.5,73582.9725,3149.6475
2018-02-06 19:00:00,58.08,72358.5625,3636.945
2018-02-06 20:00:00,47.91,68408.2675,3756.0175
2018-02-06 21:00:00,40.67,65172.98,3691.34
2018-02-06 22:00:00,38.14,62766.315,3646.75
2018-02-06 23:00:00,38.03,58210.13,3601.865
2018-02-07 00:00:00,34.43,55049.95,3766.7875
2018-02-07 01:00:00,35.09,53222.6225,3476.61
2018-02-07 02:00:00,34.65,52424.2575,3157.3625
2018-02-07 03:00:00,34.36,52759.6,3023.6425
2018-02-07 04:00:00,34.48,53802.465,2993.63
2018-02-07 05:00:00,34.08,56505.0775,3015.4675
2018-02-07 06:00:00,41.94,63284.5075,3057.2775
2018-02-07 07:00:00,59.06,69351.68,3092.6875
2018-02-07 08:00:00,61.33,71371.6375,4179.4125
2018-02-07 09:00:00,58.97,71672.615,7209.6575
2018-02-07 10:00:00,57.88,72650.44,10486.5375
2018-02-07 11:00:00,46.99,73285.74,12828.4875
2018-02-07 12:00:00,44.95,73039.13,13660.6425
2018-02-07 13:00:00,46.22,72403.5225,13067.2025
2018-02-07 14:00:00,49.0,71118.82,11064.0475
2018-02-07 15:00:00,50.99,70233.63,7910.625
2018-02-07 16:00:00,53.46,69464.98,4646.1
2018-02-07 17:00:00,60.19,71222.085,3360.8375
2018-02-07 18:00:00,64.14,72594.5375,3884.225
2018-02-07 19:00:00,56.56,71457.835,4131.3325
2018-02-07 20:00:00,48.19,67608.09,3840.725
2018-02-07 21:00:00,42.96,64223.9575,3439.1525
2018-02-07 22:00:00,43.02,62230.885,3092.565
2018-02-07 23:00:00,40.56,58064.735,2831.2075
2018-02-08 00:00:00,40.11,55168.225,2466.0525
2018-02-08 01:00:00,38.55,53357.1225,2147.1675
2018-02-08 02:00:00,38.3,52554.145,2041.8525
2018-02-08 03:00:00,38.02,52785.41,2023.6725
2018-02-08 04:00:00,36.24,53829.105,2018.555
2018-02-08 05:00:00,39.88,56524.075,2014.8925
2018-02-08 06:00:00,44.51,63021.0775,2011.385
2018-02-08 07:00:00,61.07,69039.97,2045.78
2018-02-08 08:00:00,66.5,71294.2775,3116.98
2018-02-08 09:00:00,66.98,71679.275,5849.265
2018-02-08 10:00:00,59.93,72367.1825,8812.7475
2018-02-08 11:00:00,59.6,72861.6,10894.5175
2018-02-08 12:00:00,50.03,72707.2225,11751.865
2018-02-08 13:00:00,47.8,71915.845,11423.545
2018-02-08 14:00:00,49.09,70557.745,9845.835
2018-02-08 15:00:00,51.98,69378.665,7164.905
2018-02-08 16:00:00,55.44,68738.0725,4204.4025
2018-02-08 17:00:00,63.14,70611.935,2993.91
2018-02-08 18:00:00,61.55,71951.3625,3567.5775
2018-02-08 19:00:00,57.09,71014.325,4246.42
2018-02-08 20:00:00,47.46,67321.335,4841.3275
2018-02-08 21:00:00,41.98,64078.4525,5341.44
2018-02-08 22:00:00,41.92,62044.55,5741.2675
2018-02-08 23:00:00,39.58,58007.8575,6075.7
2018-02-09 00:00:00,33.71,55641.8275,7375.9775
2018-02-09 01:00:00,32.13,53844.875,7507.695
2018-02-09 02:00:00,31.31,53051.715,7740.4825
2018-02-09 03:00:00,32.16,53240.845,8064.075
2018-02-09 04:00:00,32.5,54144.85,8386.83
2018-02-09 05:00:00,32.84,56671.3725,8813.415
2018-02-09 06:00:00,35.06,63008.5725,9294.1925
2018-02-09 07:00:00,46.15,68776.12,9719.1875
2018-02-09 08:00:00,49.55,70870.5575,10867.98
2018-02-09 09:00:00,47.34,71298.175,13584.22
2018-02-09 10:00:00,45.42,71986.9775,16120.02
2018-02-09 11:00:00,39.92,72329.9775,17386.0075
2018-02-09 12:00:00,40.07,71818.8925,17497.4775
2018-02-09 13:00:00,40.07,70661.085,16449.2925
2018-02-09 14:00:00,42.34,68998.8225,14223.315
2018-02-09 15:00:00,43.94,68077.26,11142.3
2018-02-09 16:00:00,46.18,67415.875,8183.1225
2018-02-09 17:00:00,49.59,69505.0575,7420.7275
2018-02-09 18:00:00,50.0,70865.0275,8159.4275
2018-02-09 19:00:00,45.99,69564.42,8389.9675
2018-02-09 20:00:00,40.02,65672.42,7845.0375
2018-02-09 21:00:00,40.94,62382.165,7103.92
2018-02-09 22:00:00,41.48,60759.3575,6277.225
2018-02-09 23:00:00,40.44,56973.4325,5376.9575
2018-02-10 00:00:00,35.5,53738.675,5603.98
2018-02-10 01:00:00,34.52,51708.7425,4586.9775
2018-02-10 02:00:00,34.28,50591.945,3978.9725
2018-02-10 03:00:00,34.13,50297.0525,3618.53
2018-02-10 04:00:00,34.68,50324.69,3389.185
2018-02-10 05:00:00,33.74,50565.4875,3265.6925
2018-02-10 06:00:00,35.26,51882.2925,3189.64
2018-02-10 07:00:00,40.02,55171.7175,3199.795
2018-02-10 08:00:00,45.9,58206.8825,3822.08
2018-02-10 09:00:00,46.91,60932.085,5618.6525
2018-02-10 10:00:00,46.94,62412.535,7542.6775
2018-02-10 11:00:00,48.0,62990.24,8811.9125
2018-02-10 12:00:00,45.92,62635.22,9181.035
2018-02-10 13:00:00,42.47,61255.555,8830.6875
2018-02-10 14:00:00,40.28,59564.9275,7906.585
2018-02-10 15:00:00,40.03,59219.07,6430.4525
2018-02-10 16:00:00,40.2,59267.74,5046.6975
2018-02-10 17:00:00,42.98,61478.8475,5205.6
2018-02-10 18:00:00,45.44,63537.8425,6795.015
2018-02-10 19:00:00,43.4,62278.37,8635.245
2018-02-10 20:00:00,38.86,58888.125,10424.985
2018-02-10 21:00:00,33.95,56597.2825,12022.755
2018-02-10 22:00:00,32.58,55877.605,13483.8275
2018-02-10 23:00:00,29.05,52432.2825,14951.385
2018-02-11 00:00:00,17.08,49741.235,17603.21
2018-02-11 01:00:00,18.04,47768.145,19422.9225
2018-02-11 02:00:00,12.34,46773.5875,20871.2075
2018-02-11 03:00:00,4.58,46462.65,22746.0175
2018-02-11 04:00:00,0.52,46461.135,24827.7275
2018-02-11 05:00:00,1.0,46322.7075,26876.415
2018-02-11 06:00:00,-4.92,46303.835,28814.0675
2018-02-11 07:00:00,-4.93,48727.995,30185.08
2018-02-11 08:00:00,0.1,51927.6325,31801.2375
2018-02-11 09:00:00,0.3,55221.4075,33703.3525
2018-02-11 10:00:00,0.03,57442.64,34984.245
2018-02-11 11:00:00,11.7,59343.9575,35191.6375
2018-02-11 12:00:00,13.08,59506.2375,34836.6475
2018-02-11 13:00:00,11.58,57890.6575,33950.33
2018-02-11 14:00:00,10.7,56128.9575,32522.195
2018-02-11 15:00:00,10.21,55562.1025,30437.7725
2018-02-11 16:00:00,12.19,55852.89,28198.335
2018-02-11 17:00:00,28.64,58797.27,26960.6525
2018-02-11 18:00:00,31.35,61800.915,26505.98
2018-02-11 19:00:00,31.03,60970.1725,26185.335
2018-02-11 20:00:00,21.77,58370.7075,25903.9125
2018-02-11 21:00:00,17.07,56556.0175,25686.3575
2018-02-11 22:00:00,17.08,56479.3675,25296.45
2018-02-11 23:00:00,14.97,53014.7075,24796.4475
2018-02-12 00:00:00,11.61,50282.0375,23346.85
2018-02-12 01:00:00,10.75,48683.1525,23251.6
2018-02-12 02:00:00,10.0,48152.7075,23159.6275
2018-02-12 03:00:00,10.33,48401.9525,22935.77
2018-02-12 04:00:00,10.73,50052.4025,22531.2725
2018-02-12 05:00:00,12.39,53721.11,22205.0025
2018-02-12 06:00:00,30.54,61956.5275,21852.5625
2018-02-12 07:00:00,40.98,67916.335,21404.1225
2018-02-12 08:00:00,41.94,70286.605,22018.6425
2018-02-12 09:00:00,40.01,71088.1075,23905.235
2018-02-12 10:00:00,38.92,72322.7825,26240.9
2018-02-12 11:00:00,33.65,73075.59,28111.1425
2018-02-12 12:00:00,32.63,72340.2775,28777.6075
2018-02-12 13:00:00,33.1,71407.45,27996.035
2018-02-12 14:00:00,38.94,69555.5675,25726.555
2018-02-12 15:00:00,41.42,68360.7075,22190.1675
2018-02-12 16:00:00,44.64,68087.1325,18272.5075
2018-02-12 17:00:00,46.06,69989.1425,15863.8175
2018-02-12 18:00:00,61.44,72097.8125,15979.29
2018-02-12 19:00:00,44.91,70826.8525,16251.51
2018-02-12 20:00:00,41.96,67051.915,16217.1075
2018-02-12 21:00:00,39.43,63843.9975,15889.735
2018-02-12 22:00:00,39.47,61182.6,15338.8325
2018-02-12 23:00:00,31.72,56697.08,14615.6125
2018-02-13 00:00:00,31.55,54014.0725,14457.895
2018-02-13 01:00:00,31.32,52322.1825,14249.46
2018-02-13 02:00:00,31.25,51554.955,13387.965
2018-02-13 03:00:00,31.56,51819.3325,12814.8525
2018-02-13 04:00:00,32.04,53110.135,12495.3225
2018-02-13 05:00:00,33.58,55945.8,12319.0425
2018-02-13 06:00:00,40.06,63388.0025,12209.9075
2018-02-13 07:00:00,46.26,68988.1075,12094.485
2018-02-13 08:00:00,49.02,70847.9175,13691.9925
2018-02-13 09:00:00,47.56,71273.9325,17136.17
2018-02-13 10:00:00,44.01,72347.0575,20493.69
2018-02-13 11:00:00,38.99,72778.7225,22873.795
2018-02-13 12:00:00,36.3,71975.7375,23549.915
2018-02-13 13:00:00,36.4,70903.155,22270.4175
2018-02-13 14:00:00,39.43,69376.3075,19295.905
2018-02-13 15:00:00,42.94,68518.425,15128.87
2018-02-13 16:00:00,45.36,67955.7925,10870.7125
2018-02-13 17:00:00,49.85,69764.155,9308.09
2018-02-13 18:00:00,54.38,71738.455,11349.37
2018-02-13 19:00:00,44.94,70436.115,13252.6275
2018-02-13 20:00:00,39.93,66825.9125,14130.7975
2018-02-13 21:00:00,36.97,63637.765,14425.6825
2018-02-13 22:00:00,34.84,61276.0125,14053.33
2018-02-13 23:00:00,31.94,56829.6675,13044.18
2018-02-14 00:00:00,34.34,54980.785,10854.5475
2018-02-14 01:00:00,35.09,53140.3875,9659.47
2018-02-14 02:00:00,34.39,52361.1175,8681.9025
2018-02-14 03:00:00,34.91,52585.375,8064.4225
2018-02-14 04:00:00,35.91,53747.4425,7857.925
2018-02-14 05:00:00,34.46,56569.6725,7999.0125
2018-02-14 06:00:00,42.82,63466.18,8287.41
2018-02-14 07:00:00,49.47,69194.7,8885.245
2018-02-14 08:00:00,58.8,71532.805,11785.08
2018-02-14 09:00:00,55.04,72182.1475,16498.85
2018-02-14 10:00:00,44.91,73367.57,20527.58
2018-02-14 11:00:00,41.12,73527.43,23520.195
2018-02-14 12:00:00,36.79,72646.1325,25007.725
2018-02-14 13:00:00,35.98,72257.01,24635.4725
2018-02-14 14:00:00,36.84,70851.0575,22407.39
2018-02-14 15:00:00,40.99,69754.425,18629.35
2018-02-14 16:00:00,42.21,68981.77,14545.555
2018-02-14 17:00:00,44.99,70563.25,13283.7175
2018-02-14 18:00:00,44.53,72489.8275,15246.7375
2018-02-14 19:00:00,40.99,71231.9675,17012.4275
2018-02-14 20:00:00,37.53,67398.175,18102.545
2018-02-14 21:00:00,33.76,64182.4925,18860.3475
2018-02-14 22:00:00,31.37,61986.8425,19454.575
2018-02-14 23:00:00,29.41,57719.4375,19753.2275
2018-02-15 00:00:00,28.26,55301.31,22960.705
2018-02-15 01:00:00,27.87,53455.3675,23985.9425
2018-02-15 02:00:00,18.29,52686.13,24076.5325
2018-02-15 03:00:00,16.09,52915.1275,24271.9075
2018-02-15 04:00:00,17.98,54171.4825,24596.8725
2018-02-15 05:00:00,25.07,56959.85,24961.0625
2018-02-15 06:00:00,30.62,63619.295,25269.5525
2018-02-15 07:00:00,32.77,69041.015,25515.7425
2018-02-15 08:00:00,34.07,71166.11,26625.5825
2018-02-15 09:00:00,33.51,71815.4425,28118.3275
2018-02-15 10:00:00,32.85,72853.0,29159.1925
2018-02-15 11:00:00,32.78,73339.96,29454.21
2018-02-15 12:00:00,32.74,72420.1025,28288.8125
2018-02-15 13:00:00,34.05,71691.84,25833.845
2018-02-15 14:00:00,39.12,70456.8875,23086.6675
2018-02-15 15:00:00,41.33,69432.655,20649.5175
2018-02-15 16:00:00,41.99,68690.7525,18894.985
2018-02-15 17:00:00,47.0,70083.805,17784.285
2018-02-15 18:00:00,52.0,72264.2625,17194.3375
2018-02-15 19:00:00,47.4,71205.0,16702.52
2018-02-15 20:00:00,42.95,67555.78,16116.3975
2018-02-15 21:00:00,40.0,64454.56,15675.395
2018-02-15 22:00:00,38.08,62253.2875,15342.325
2018-02-15 23:00:00,32.94,57930.845,15046.86
2018-02-16 00:00:00,32.93,55192.1825,17317.89
2018-02-16 01:00:00,32.99,53265.18,17592.61
2018-02-16 02:00:00,32.56,52435.9425,17641.91
2018-02-16 03:00:00,32.29,52622.665,17773.1075
2018-02-16 04:00:00,32.5,53790.88,17944.995
2018-02-16 05:00:00,33.07,56585.955,18050.2025
2018-02-16 06:00:00,40.94,63248.31,18052.0925
2018-02-16 07:00:00,46.31,68373.685,17960.4775
2018-02-16 08:00:00,47.4,70288.4875,18878.345
2018-02-16 09:00:00,46.95,70974.8425,21406.435
2018-02-16 10:00:00,45.54,71817.0375,24060.12
2018-02-16 11:00:00,40.04,72019.1575,26602.0
2018-02-16 12:00:00,35.8,71300.6075,28342.3725
2018-02-16 13:00:00,35.1,70218.41,28410.545
2018-02-16 14:00:00,35.27,68528.545,26141.0925
2018-02-16 15:00:00,40.02,67225.595,21579.6125
2018-02-16 16:00:00,42.86,66592.505,15777.9125
2018-02-16 17:00:00,46.5,68408.5675,11730.85
2018-02-16 18:00:00,51.68,70573.285,10473.1375
2018-02-16 19:00:00,49.68,69446.9525,9752.025
2018-02-16 20:00:00,45.92,65623.7375,9207.34
2018-02-16 21:00:00,41.87,62258.915,8699.1125
2018-02-16 22:00:00,41.68,60396.93,8076.78
2018-02-16 23:00:00,39.5,56444.805,7265.8275
2018-02-17 00:00:00,37.43,52867.895,6962.4425
2018-02-17 01:00:00,34.81,50804.4275,6177.66
2018-02-17 02:00:00,35.62,49694.3625,5487.4725
2018-02-17 03:00:00,34.2,49489.7075,4954.825
2018-02-17 04:00:00,33.62,49713.48,4593.625
2018-02-17 05:00:00,33.86,50102.48,4283.7775
2018-02-17 06:00:00,35.44,51546.835,4037.8275
2018-02-17 07:00:00,38.01,54529.0525,3962.86
2018-02-17 08:00:00,42.61,57669.7825,4475.355
2018-02-17 09:00:00,46.82,60354.2,5596.5025
2018-02-17 10:00:00,46.52,61953.685,6629.125
2018-02-17 11:00:00,47.4,62623.5925,7117.855
2018-02-17 12:00:00,44.98,62019.8925,7020.6125
2018-02-17 13:00:00,41.43,60393.9425,6610.725
2018-02-17 14:00:00,36.85,58679.0875,5975.4025
2018-02-17 15:00:00,36.53,58294.095,5037.355
2018-02-17 16:00:00,38.52,58519.86,3804.91
2018-02-17 17:00:00,44.99,60491.005,3078.8725
2018-02-17 18:00:00,49.77,62633.065,3114.45
2018-02-17 19:00:00,49.08,61537.8075,3074.9425
2018-02-17 20:00:00,45.95,57966.72,2884.65
2018-02-17 21:00:00,41.1,55528.5975,2782.2075
2018-02-17 22:00:00,42.91,54717.2325,2753.15
2018-02-17 23:00:00,38.06,51260.305,2783.55
2018-02-18 00:00:00,34.91,48461.2325,2564.3425
2018-02-18 01:00:00,35.68,46667.0325,2823.3675
2018-02-18 02:00:00,33.98,45750.34,2945.615
2018-02-18 03:00:00,33.89,45575.8,3115.505
2018-02-18 04:00:00,33.83,45774.64,3335.6775
2018-02-18 05:00:00,33.99,45854.2075,3520.785
2018-02-18 06:00:00,33.51,46344.6725,3641.36
2018-02-18 07:00:00,33.56,48606.705,3815.945
2018-02-18 08:00:00,34.23,51604.88,5413.205
2018-02-18 09:00:00,35.42,54709.61,8732.1425
2018-02-18 10:00:00,35.75,56748.875,11993.66
2018-02-18 11:00:00,35.97,58313.845,14189.58
2018-02-18 12:00:00,34.71,58029.9175,14862.5425
2018-02-18 13:00:00,35.0,56054.5875,14073.5325
2018-02-18 14:00:00,34.38,54241.425,12101.665
2018-02-18 15:00:00,34.94,53872.02,9017.2725
2018-02-18 16:00:00,36.24,54267.11,5484.2975
2018-02-18 17:00:00,42.36,56512.095,3474.62
2018-02-18 18:00:00,49.01,59783.6125,3917.465
2018-02-18 19:00:00,45.79,59179.915,4670.1325
2018-02-18 20:00:00,42.88,56667.915,5309.7
2018-02-18 21:00:00,37.87,54846.26,5842.7975
2018-02-18 22:00:00,36.23,54566.2725,6114.7
2018-02-18 23:00:00,33.77,51276.3325,6081.6025
2018-02-19 00:00:00,33.77,49731.8925,5833.01
2018-02-19 01:00:00,33.56,48299.5025,5780.855
2018-02-19 02:00:00,33.78,47605.9875,5041.2175
2018-02-19 03:00:00,33.94,47901.7175,4534.8725
2018-02-19 04:00:00,35.07,49541.5925,4098.7175
2018-02-19 05:00:00,37.65,53169.5075,3617.7625
