0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
104.38,99.9,98.71,92.01,88.53,87.17,80.0,80.08,88.28,95.06,98.22,95.09,88.15,51.8,43.11,21.24,21.56,63.16,76.93,51.28,20.02,15.39,40.06,14.62
10.73,7.48,5.71,1.43,7.6,14.37,19.75,106.69,110.06,88.28,65.51,78.22,92.02,99.9,104.92,108.77,103.46,117.78,135.59,123.63,110.71,102.0,102.83,92.55
89.99,82.14,80.34,79.9,88.16,95.36,117.86,185.78,211.59,180.27,144.08,135.04,121.25,117.66,118.87,125.29,136.7,155.21,162.62,135.49,108.62,100.54,99.99,85.08
81.79,78.96,82.28,88.34,97.32,101.7,118.36,147.54,155.03,126.44,109.43,103.51,89.9,89.9,100.9,109.49,162.8,205.72,230.0,236.86,187.04,164.6,146.62,107.6
115.07,113.04,110.33,109.29,112.36,116.77,168.5,184.77,160.0,137.34,117.47,112.78,107.58,105.02,105.1,112.4,113.73,146.57,155.38,134.74,110.07,104.53,109.95,98.51
94.78,100.4,98.67,99.61,100.25,95.98,116.99,133.53,125.02,107.16,98.38,100.25,89.93,97.07,93.67,98.52,119.54,146.87,190.05,198.07,160.68,145.54,135.13,132.89
150.09,152.6,174.05,187.92,190.69,237.17,249.98,263.46,275.57,267.37,245.75,213.02,196.64,178.97,177.04,197.47,225.08,259.9,299.0,300.7,277.91,235.8,242.15,212.09
195.65,180.7,174.44,172.31,174.5,177.1,186.05,191.54,189.37,173.75,154.07,144.76,116.53,114.0,111.68,151.54,176.15,229.9,275.76,274.5,220.7,197.8,197.78,197.22
177.39,174.06,185.57,178.26,197.0,217.0,284.97,322.9,308.9,267.3,163.82,145.55,137.09,135.4,141.17,198.24,253.79,280.56,300.0,282.19,207.32,137.24,163.3,140.09
143.17,143.15,149.74,163.5,173.15,194.03,268.04,286.73,284.91,217.58,179.33,222.33,220.0,221.5,235.02,261.24,283.2,315.87,362.75,354.11,315.87,286.0,266.94,245.47
251.04,248.43,242.06,233.14,233.62,250.0,291.55,329.07,337.09,298.1,267.85,257.95,245.82,234.99,236.29,249.66,272.58,316.56,384.83,385.0,321.09,288.47,265.78,249.66
331.16,322.53,316.0,307.01,307.3,332.27,371.41,405.0,400.0,359.96,294.76,276.94,266.04,269.92,293.02,319.58,336.53,398.53,410.0,405.05,390.0,350.0,333.88,319.9
351.07,346.6,329.4,304.05,315.0,349.07,398.6,410.0,410.05,385.16,362.95,349.78,310.69,292.16,307.43,329.95,355.77,380.94,410.0,410.0,400.08,381.83,359.07,361.01
363.87,360.0,350.0,330.0,338.85,347.04,369.0,378.1,370.53,322.34,293.81,290.57,279.3,260.35,260.56,301.36,339.99,385.63,405.78,409.3,400.0,377.25,369.63,362.4
390.61,353.0,345.16,334.21,339.44,342.09,350.06,340.44,336.52,210.01,259.02,268.05,279.0,249.18,246.29,281.41,308.1,385.16,435.08,454.28,436.35,412.02,412.02,411.65
377.56,369.83,368.94,359.21,361.71,397.23,465.77,512.36,515.01,483.0,390.61,341.84,340.22,320.8,312.82,351.54,400.0,450.39,507.54,522.91,475.0,434.97,415.42,367.72
456.05,449.5,449.5,424.88,437.51,457.57,622.3,690.0,650.0,541.51,353.31,333.83,316.52,294.77,310.6,366.99,514.31,603.08,674.93,700.0,619.92,542.9,492.05,399.73
430.07,408.91,418.38,420.03,420.03,440.0,523.76,579.45,554.76,449.99,389.0,350.83,305.11,316.75,341.86,382.44,425.09,529.43,574.93,605.0,528.03,448.75,449.06,418.45
350.0,320.0,321.59,310.09,310.07,335.01,414.66,436.06,421.17,311.99,240.33,199.82,171.7,150.01,162.66,199.85,276.58,379.95,412.4,326.39,179.01,173.6,172.74,123.93
88.96,91.02,88.93,97.03,91.15,109.92,172.57,185.06,112.35,67.3,23.07,15.52,10.1,0.1,0.08,10.04,23.87,118.86,170.06,151.98,84.48,69.77,81.05,67.27
68.93,69.07,72.97,72.99,72.93,73.11,89.05,87.52,79.07,78.9,72.95,67.84,72.91,68.95,80.07,118.95,189.3,287.3,323.3,235.0,173.0,176.5,182.51,168.88
160.1,150.01,124.27,102.54,130.25,120.7,100.05,90.92,77.49,72.82,56.15,30.07,24.76,8.55,10.05,30.07,104.03,212.12,234.21,199.9,170.08,163.12,190.67,199.42
205.9,204.44,211.64,207.03,219.91,230.06,301.92,335.88,344.24,300.83,265.91,258.34,240.57,224.25,218.34,269.8,293.02,346.5,390.01,435.42,365.26,322.7,300.73,261.86
248.92,245.03,241.79,240.07,242.69,262.4,318.93,340.29,349.98,329.45,318.46,296.17,279.49,283.24,287.96,297.17,317.53,332.36,375.0,405.02,335.24,312.09,288.99,264.63
253.41,251.4,247.5,240.01,238.5,249.72,296.96,317.7,314.0,295.94,276.6,260.14,207.44,204.01,200.03,198.22,248.97,294.92,319.13,296.49,215.58,165.96,165.22,129.27
157.27,127.99,119.71,126.58,147.97,180.0,206.5,262.89,270.0,254.94,211.6,220.02,206.21,214.09,229.97,246.2,257.36,276.22,310.03,347.21,295.92,259.29,244.66,237.2
203.03,206.97,201.38,206.5,209.9,217.06,262.97,291.51,287.81,249.9,228.58,204.87,205.01,201.14,200.31,202.48,212.4,245.54,275.31,286.52,251.15,216.95,228.5,197.81
196.67,194.82,187.02,187.0,185.06,190.8,198.23,204.14,196.11,135.07,99.55,85.08,69.71,10.0,8.84,14.74,79.0,151.01,192.8,173.27,119.96,89.99,91.13,82.85
84.04,70.99,74.78,68.38,75.9,75.9,68.53,20.56,8.81,0.07,-0.1,-5.31,-16.81,-19.04,-13.35,-1.06,0.06,69.93,122.32,122.95,85.97,80.08,110.07,93.36
114.18,118.82,118.85,119.0,137.03,189.41,264.0,288.0,270.6,196.47,153.06,163.68,156.99,171.35,170.67,212.63,232.98,273.68,309.6,336.98,277.16,240.91,222.81,199.25
223.0,215.0,207.0,206.36,203.0,220.92,273.7,287.34,281.1,240.15,199.9,192.2,183.66,185.21,193.92,199.86,230.01,269.97,301.03,351.0,290.84,255.9,242.27,222.38
215.39,200.05,200.62,198.08,204.09,226.15,275.45,299.25,280.72,217.11,199.7,191.54,181.07,181.93,190.31,202.34,217.99,266.05,312.28,374.14,311.03,270.0,245.12,216.4
213.01,212.33,211.5,211.8,212.93,223.32,282.97,305.07,267.73,218.91,194.92,194.94,185.97,181.94,192.7,208.42,232.58,266.99,310.76,371.11,295.4,256.86,240.04,219.76
262.48,244.31,234.29,230.15,226.01,254.91,315.0,333.86,285.12,248.37,185.6,185.87,172.57,169.75,178.57,210.0,251.07,276.28,300.77,339.9,283.38,242.2,244.56,190.07
235.96,221.16,185.58,191.02,206.58,216.18,199.56,190.28,152.18,159.37,110.05,85.94,83.11,80.38,89.35,157.71,199.95,232.42,262.5,292.24,270.07,244.98,244.94,237.75
235.0,221.93,221.93,214.02,212.0,211.09,210.31,214.03,214.08,214.07,205.02,194.4,161.5,89.9,77.97,92.0,141.59,194.83,220.0,263.02,281.68,265.63,251.59,228.0
196.0,192.04,189.45,194.89,195.01,208.62,274.95,316.95,313.95,266.98,224.94,204.14,173.87,163.51,130.99,161.5,170.68,197.56,260.31,304.62,274.06,252.61,229.53,220.54
209.83,210.18,208.96,210.0,209.87,225.27,270.27,302.12,318.74,299.9,278.48,275.94,236.43,230.85,223.52,222.41,228.01,246.53,280.04,302.49,297.67,260.04,237.0,219.84
233.07,228.86,229.61,229.08,232.33,242.0,283.0,315.0,346.91,328.11,302.07,312.56,295.99,272.89,278.3,266.52,256.34,269.81,294.7,309.97,285.73,253.36,240.52,197.92
200.66,204.29,195.02,181.93,186.3,200.69,270.0,305.76,324.23,271.0,250.75,219.54,203.92,193.43,190.8,185.62,184.96,188.01,200.01,229.49,199.08,164.35,150.64,120.08
111.72,99.64,94.48,99.59,109.02,140.01,178.63,200.03,208.47,200.35,193.08,181.14,171.94,159.91,147.1,140.82,142.33,172.4,191.7,205.96,200.19,174.92,167.85,151.86
112.01,125.01,131.72,140.54,131.79,145.07,135.84,168.06,190.3,192.15,169.77,166.94,160.63,132.18,120.6,128.45,137.45,171.27,227.6,259.15,241.63,210.0,206.14,189.38
199.08,193.08,195.76,194.44,195.55,193.82,190.88,192.6,197.24,182.07,180.76,179.13,174.2,119.64,97.07,104.0,121.39,132.21,177.39,211.79,204.95,179.74,177.45,155.03
118.63,91.81,88.0,81.56,87.49,91.6,133.0,120.6,101.16,87.6,74.54,68.27,40.08,30.98,25.6,37.56,47.24,69.78,69.93,74.86,74.52,69.96,72.98,50.09
23.53,30.0,35.09,42.35,74.53,83.97,163.27,220.07,232.03,229.51,227.0,230.09,214.24,222.98,208.49,222.97,224.41,262.21,278.24,309.93,277.91,226.47,189.65,163.64
112.87,140.0,126.56,121.67,126.59,118.48,165.6,177.84,175.3,159.36,95.69,74.86,77.8,74.73,71.98,74.75,74.81,126.26,165.54,178.43,171.0,132.42,109.11,60.37
73.02,67.74,59.64,67.58,73.58,74.13,74.5,90.03,113.23,77.35,71.93,71.94,77.38,70.38,70.15,73.35,74.82,80.91,82.06,94.41,79.56,65.45,69.19,27.35
2.02,1.03,1.02,2.47,8.58,44.51,95.37,147.26,150.0,87.0,81.85,86.54,88.19,91.41,130.77,166.11,186.11,202.31,229.9,267.77,259.04,221.8,189.8,159.98
119.25,110.6,92.51,83.22,79.12,76.14,76.56,88.15,82.9,69.72,25.14,5.04,-0.01,-0.28,-2.49,-0.1,-0.03,1.98,75.81,96.97,105.0,90.95,89.77,69.88
70.96,26.15,24.59,25.67,40.04,36.85,25.95,45.02,35.76,22.23,12.29,13.0,5.31,0.1,0.09,0.42,8.52,71.03,139.9,233.51,252.18,239.54,238.28,224.3
182.38,184.98,184.6,185.68,195.55,220.56,264.91,299.93,285.03,255.0,214.92,190.71,187.85,181.84,179.98,179.77,182.86,219.39,263.32,296.99,290.37,267.81,247.99,204.4
192.9,188.71,184.13,183.0,185.55,191.53,229.54,268.78,260.33,219.02,182.51,172.32,136.12,110.02,100.01,118.14,139.9,179.4,215.47,235.09,233.47,189.08,177.46,137.74
161.67,165.81,163.31,167.63,180.73,212.32,248.74,267.52,273.83,254.25,212.9,192.45,188.72,195.04,200.05,196.0,200.47,241.25,266.2,298.95,301.63,269.03,250.0,231.94
232.45,207.63,200.14,198.05,199.97,204.46,254.0,272.33,282.11,252.78,216.35,212.54,202.24,195.19,193.64,191.99,194.53,212.8,244.94,271.07,272.31,265.46,253.68,234.36
214.9,198.45,194.28,190.49,191.86,196.86,205.33,220.78,209.88,189.92,190.62,186.55,160.03,167.65,157.38,151.11,155.01,179.32,196.21,228.35,235.99,208.84,205.09,196.24
191.16,183.37,178.0,174.21,171.81,179.54,188.98,191.12,189.6,172.62,146.58,121.99,82.36,52.9,33.78,40.32,65.84,107.71,171.19,195.08,205.81,194.47,175.84,166.88
160.22,139.97,121.76,123.38,133.96,139.96,146.1,144.01,133.55,100.0,75.92,41.29,20.73,0.07,0.0,0.08,15.0,66.2,158.02,182.55,191.54,187.88,171.46,158.07
95.9,81.0,84.0,81.0,85.25,92.31,95.23,105.0,108.65,101.18,95.51,82.92,75.98,61.17,45.0,60.58,82.92,121.25,189.84,240.3,250.73,226.6,221.23,202.0
205.0,192.98,191.14,190.95,190.0,200.61,251.27,291.43,295.43,255.71,232.54,207.71,193.56,187.06,176.57,176.11,168.94,193.33,224.93,239.03,240.01,223.6,200.0,184.2
191.0,189.55,183.1,183.28,183.38,197.96,227.24,249.92,249.9,209.96,193.5,188.91,175.87,168.37,158.9,171.95,175.85,196.15,222.95,249.0,250.0,239.18,220.1,201.97
188.55,179.92,181.08,178.92,180.5,199.92,229.76,256.02,256.25,232.26,207.93,197.01,185.06,176.25,167.93,168.05,173.4,185.34,204.96,220.62,223.61,220.44,199.71,174.62
191.07,183.93,187.01,179.41,176.09,189.58,218.07,239.95,244.1,221.05,196.56,156.71,122.43,98.52,86.77,86.77,102.34,137.0,180.26,209.61,209.97,185.0,190.17,147.32
130.46,116.44,108.65,119.04,119.4,122.32,128.32,143.64,141.5,82.69,55.43,15.92,2.43,0.01,0.08,5.07,20.45,94.85,138.87,168.19,171.36,138.05,118.23,97.95
100.58,93.14,91.92,87.88,84.06,87.84,87.81,95.1,96.51,81.88,74.9,73.03,54.86,34.51,34.2,44.09,72.81,111.73,165.01,198.65,224.95,216.66,205.73,186.99
184.96,183.78,185.63,186.1,188.12,200.06,237.23,261.87,272.47,249.06,232.59,227.97,211.0,200.0,194.9,191.99,189.5,209.25,252.71,273.88,275.71,264.93,254.0,235.44
212.54,205.01,204.59,201.07,204.16,232.95,266.52,290.0,290.0,260.48,235.88,224.28,219.41,210.49,214.19,215.42,211.03,239.93,260.63,281.0,286.76,270.01,255.0,231.91
206.72,198.01,196.36,194.53,197.51,209.94,244.2,271.01,265.98,252.74,225.22,214.12,207.66,200.62,193.22,190.96,191.35,206.49,239.31,267.9,266.33,254.94,235.33,202.57
214.63,201.94,198.0,201.37,201.5,218.35,255.0,283.37,279.29,251.26,224.93,213.56,208.0,200.09,197.05,196.3,197.13,217.63,255.0,279.09,284.91,268.91,253.56,222.78
206.05,203.15,202.52,203.23,205.09,213.86,255.77,280.06,291.22,256.34,230.33,217.4,208.37,197.25,195.24,195.04,206.0,216.3,246.98,262.08,265.87,254.97,241.56,217.91
204.78,189.1,189.91,187.47,189.96,194.81,201.0,206.59,210.01,205.85,195.95,186.58,180.04,172.94,166.35,159.69,166.65,192.02,226.09,246.97,252.64,247.11,239.09,219.0
206.0,199.7,197.56,192.2,197.43,201.32,195.0,194.95,186.94,182.04,177.31,176.5,174.92,150.74,140.4,138.9,155.9,187.04,215.85,249.43,254.94,243.03,239.72,215.97
206.46,199.87,194.69,193.76,196.34,209.96,248.88,270.0,264.57,238.98,194.27,189.97,190.68,190.45,187.65,185.05,188.2,218.72,244.11,263.97,265.41,253.52,241.11,219.92
184.5,182.09,184.08,185.12,187.04,191.19,236.26,255.96,255.96,232.7,206.07,200.24,195.79,197.29,194.89,195.54,197.99,218.99,249.96,269.94,270.23,261.77,253.21,228.94
206.0,200.0,200.34,201.12,201.14,224.32,256.58,296.9,280.1,255.09,226.01,209.41,204.64,202.15,199.51,200.6,206.24,231.16,249.98,275.44,281.49,263.37,246.9,232.47
225.2,208.44,208.12,205.09,204.9,220.77,254.96,275.06,268.02,252.96,235.03,232.09,224.5,215.04,210.9,210.0,210.35,229.0,247.28,263.0,276.61,259.96,251.84,238.52
220.69,213.74,207.56,204.02,206.57,219.07,255.91,274.92,262.97,236.8,220.0,208.13,207.4,191.81,190.01,187.01,192.7,211.59,239.09,256.79,262.69,255.91,247.78,235.46
225.12,216.94,207.36,200.01,199.5,200.1,201.78,216.28,217.04,208.57,194.17,190.67,186.55,174.37,166.7,159.17,168.22,185.3,201.62,222.74,231.57,229.0,223.12,208.38
208.1,193.3,191.92,186.01,182.98,186.06,184.97,185.93,183.62,163.45,140.33,123.17,114.65,86.18,78.5,93.26,113.6,155.8,196.04,234.6,238.99,238.35,225.91,217.9
209.08,199.21,196.07,191.11,193.68,210.72,240.0,256.23,250.04,219.21,199.95,194.39,185.51,183.46,179.55,183.94,190.63,220.93,247.97,280.0,280.0,250.44,237.08,204.25
216.41,205.61,184.72,169.98,167.73,187.06,224.08,237.95,232.72,210.25,185.0,165.46,106.9,88.44,78.65,88.49,113.58,184.43,209.78,234.92,239.95,236.96,229.09,201.49
207.15,192.8,185.5,179.0,179.46,185.72,216.37,233.22,224.0,200.0,148.46,95.19,70.1,25.23,3.74,31.26,79.05,117.6,184.18,219.3,221.93,220.0,206.01,192.93
149.9,145.01,140.01,145.66,148.91,172.42,211.94,230.56,223.46,189.21,144.04,122.63,98.46,82.38,82.3,98.74,137.32,183.91,213.69,233.5,241.77,233.17,224.32,205.56
210.0,202.71,189.0,174.74,176.26,203.2,226.93,242.74,242.29,225.1,180.04,122.95,89.81,60.5,25.66,29.8,49.1,113.7,188.59,220.77,231.09,229.0,220.36,196.57
181.0,158.66,150.01,133.9,155.18,168.99,184.07,194.3,184.94,160.0,124.05,89.46,76.46,20.11,6.28,55.98,89.4,162.02,206.38,225.0,240.04,241.87,239.0,224.15
214.91,196.35,185.43,174.15,170.17,170.25,162.92,158.57,154.98,110.6,95.98,90.0,75.0,45.35,20.15,39.58,76.21,133.33,199.74,226.11,230.57,226.18,219.57,200.5
180.18,169.06,169.13,169.89,169.53,182.04,229.95,248.08,251.09,231.08,210.62,199.68,185.34,182.33,185.39,186.26,203.27,219.17,245.74,276.31,275.36,259.9,240.2,208.38
203.39,195.94,189.1,185.05,189.2,202.24,236.7,264.89,274.17,244.91,231.99,216.29,208.09,197.46,189.24,187.97,204.12,237.13,251.82,290.0,298.21,265.88,245.46,208.73
206.47,187.89,176.23,170.98,173.48,179.61,219.95,247.6,241.29,211.07,179.17,174.9,179.94,177.03,176.71,178.9,194.94,216.84,241.2,286.99,280.0,245.88,225.73,194.47
196.96,185.01,179.94,176.27,177.98,185.06,222.33,250.04,249.31,229.93,198.22,183.99,182.96,180.8,176.2,185.09,198.96,224.02,232.99,269.27,273.4,253.0,234.38,213.31
211.1,195.98,189.56,188.0,189.56,208.62,237.24,263.32,250.0,224.0,204.97,201.6,197.4,190.07,185.33,189.26,190.0,216.3,227.7,230.99,231.03,218.03,205.27,176.3
134.15,125.3,96.29,94.66,91.76,90.01,105.14,118.9,110.8,83.93,74.99,14.19,0.48,-0.06,-0.09,0.01,11.01,81.49,161.27,201.0,219.32,228.11,223.85,214.18
186.58,179.4,172.5,170.0,171.0,169.91,166.96,166.88,160.0,149.96,138.29,138.25,136.95,109.92,101.4,103.7,133.19,156.62,195.29,213.37,225.55,227.9,219.91,191.24
175.89,164.57,158.75,155.07,158.2,172.54,202.7,224.96,230.02,220.97,217.19,202.68,188.88,171.73,171.63,170.88,175.25,197.1,214.03,214.94,210.07,190.0,179.91,147.35
92.07,82.85,81.77,96.24,107.4,155.95,188.91,210.29,209.14,193.0,180.05,163.36,150.5,137.56,124.5,149.99,162.47,171.43,198.38,212.98,219.99,220.3,211.91,189.64
190.73,180.06,170.51,167.92,169.9,178.14,211.11,230.0,227.88,207.21,174.26,168.98,161.83,145.17,137.78,124.06,124.08,151.69,166.32,192.77,210.13,211.95,192.26,165.17
132.39,82.68,82.19,77.02,84.73,84.8,77.09,77.04,51.85,7.37,1.96,0.07,0.0,-0.08,-4.4,-1.36,0.01,9.29,113.27,154.12,168.09,162.26,159.17,110.82
77.15,56.99,50.06,50.02,76.43,90.9,112.28,138.59,76.44,44.31,3.01,0.06,0.03,-0.1,-10.8,-7.36,-0.04,0.1,7.11,51.65,75.97,77.12,75.96,76.49
9.79,8.11,3.78,2.73,2.99,1.93,2.97,1.96,0.59,0.02,-0.05,-0.28,-1.36,-13.85,-10.01,-3.15,-0.03,12.56,79.44,135.46,158.33,164.37,170.0,158.08
162.11,141.28,140.79,138.37,140.04,141.32,133.8,138.37,140.15,140.08,140.0,145.06,141.0,133.49,123.78,121.59,120.0,150.0,179.56,201.38,214.94,224.97,225.0,214.96
203.9,194.72,192.65,184.5,182.92,195.74,230.68,257.95,260.27,232.92,230.0,229.77,215.0,207.5,201.28,202.29,210.9,225.7,241.36,291.14,295.0,266.46,243.68,227.5
200.91,183.0,179.62,177.02,180.01,195.99,228.68,247.77,243.14,225.9,200.63,193.91,192.27,184.07,182.54,182.08,182.38,200.0,234.97,255.02,258.67,247.51,240.01,227.98
220.0,207.45,199.09,182.53,182.28,198.95,230.0,249.68,246.36,228.82,211.8,206.6,189.77,184.86,184.86,180.04,181.6,199.71,229.92,251.98,257.71,262.6,250.0,230.33
191.0,175.04,169.33,161.96,165.05,171.7,209.65,223.1,218.13,190.26,173.81,167.5,162.51,152.8,150.4,154.8,164.86,174.74,218.05,230.65,238.97,228.94,229.78,209.87
177.61,163.13,157.41,159.62,161.7,169.94,209.83,225.11,217.18,197.12,179.97,161.85,161.67,150.23,151.96,155.14,163.09,195.41,216.31,225.0,221.83,212.86,211.96,183.16
175.81,167.97,166.92,157.05,155.5,156.01,159.8,169.86,180.0,178.5,163.33,139.98,135.14,114.28,94.86,118.99,141.42,158.92,179.83,199.03,209.24,198.98,199.06,179.36
165.52,157.23,149.57,136.88,136.04,128.04,127.27,133.65,136.28,142.65,141.36,143.62,132.5,90.36,98.31,121.95,132.03,150.02,163.03,168.8,169.44,166.36,169.22,137.74
103.4,90.86,82.07,88.02,85.05,88.08,90.06,94.22,84.05,57.05,30.0,11.06,0.1,-0.08,-0.59,-0.01,0.81,82.06,169.55,200.0,214.97,214.04,217.42,189.7
163.72,154.34,150.61,145.72,146.88,154.33,175.7,216.93,220.12,210.99,191.0,173.32,168.7,168.7,165.52,163.87,164.07,173.1,200.0,218.04,227.46,228.81,220.26,210.97
185.05,168.95,165.1,162.96,164.92,175.0,197.42,213.93,215.01,205.29,191.0,183.58,180.58,174.43,176.43,178.99,181.73,199.66,209.69,227.2,212.36,211.98,211.0,176.09
189.01,170.63,165.0,164.81,164.85,174.54,205.75,215.06,221.92,214.21,205.13,189.43,183.18,169.63,161.16,154.04,153.31,166.76,177.73,191.97,202.28,210.24,209.09,192.07
196.58,170.0,164.24,163.81,163.84,179.14,207.91,213.76,212.84,194.94,175.16,164.17,157.77,159.07,151.61,155.83,162.8,185.78,202.44,218.51,220.46,216.9,215.48,205.07
202.71,186.01,173.39,165.68,158.56,155.46,157.84,151.42,149.0,111.05,80.29,72.28,62.62,48.15,4.23,37.53,61.49,76.05,155.36,196.39,209.33,211.06,207.92,199.0
195.0,164.45,154.18,145.76,145.28,131.89,120.32,117.01,103.03,80.83,74.37,48.89,19.91,4.82,0.08,9.95,44.79,85.33,159.95,185.31,205.98,210.98,210.0,188.83
173.97,162.67,155.11,149.92,146.92,158.47,200.03,211.19,212.12,179.22,165.7,147.17,139.6,106.06,87.59,85.23,106.26,142.92,160.35,207.46,224.9,225.97,223.47,201.24
174.44,162.72,161.69,157.58,162.9,171.0,215.22,227.88,211.95,181.57,164.04,164.09,162.84,157.51,151.74,163.95,173.97,202.74,230.97,288.9,295.68,248.15,234.9,213.11
197.96,183.5,177.67,173.02,173.18,182.23,219.61,246.95,252.78,213.58,195.78,175.37,170.76,172.2,168.61,170.24,183.06,220.76,259.1,305.77,307.48,263.97,247.69,222.64
232.64,221.54,213.34,213.63,206.46,207.09,227.35,254.96,245.0,221.81,185.73,163.48,152.96,116.89,100.0,98.56,116.63,165.21,222.7,258.56,265.18,270.47,262.25,224.9
296.21,250.7,225.09,211.4,206.86,239.91,292.34,323.31,325.7,299.07,250.43,194.9,186.55,180.67,174.12,180.47,188.34,254.46,303.99,327.56,355.39,319.06,284.03,259.79
255.05,207.86,184.37,180.64,172.22,178.99,189.93,190.15,188.16,185.06,157.44,142.26,106.52,77.28,76.66,78.29,149.4,189.94,264.61,328.01,330.47,319.21,285.08,251.88
207.07,190.0,165.52,139.8,120.6,110.96,112.55,98.57,90.53,94.28,94.15,95.2,82.55,75.0,60.09,80.72,93.38,157.35,219.62,258.7,282.69,294.29,306.93,281.1
240.22,220.39,218.9,220.1,213.2,263.27,301.67,370.14,500.0,348.28,310.28,305.97,263.54,213.87,193.09,183.58,180.44,198.2,209.23,291.19,316.32,316.32,288.71,250.01
264.91,242.42,232.91,219.95,217.17,228.91,297.61,338.9,332.02,279.45,237.03,225.21,219.86,212.61,210.81,230.74,239.93,304.48,373.93,450.25,458.04,410.35,373.25,325.51
272.45,268.49,268.9,248.5,255.02,284.29,348.49,429.95,387.88,339.79,301.49,292.44,268.9,249.7,244.46,258.12,284.1,331.47,398.36,491.04,462.91,399.3,374.55,299.58
288.59,257.91,250.11,245.82,255.08,279.68,336.1,363.35,350.39,316.23,277.83,246.34,240.7,227.92,228.0,248.7,263.06,333.96,367.43,429.06,413.99,358.95,292.36,210.37
224.84,211.69,204.21,218.93,223.23,231.6,302.85,335.17,345.74,329.98,304.03,263.8,244.01,240.72,214.81,243.18,245.47,296.41,322.0,329.94,335.2,330.92,320.0,264.47
260.65,236.9,214.91,217.08,203.74,209.06,226.73,261.09,269.03,228.26,185.73,184.96,197.65,180.43,164.06,184.94,220.66,269.07,271.57,314.1,327.17,322.68,324.02,294.94
288.91,261.33,217.9,206.62,196.78,180.25,174.44,167.67,155.09,112.14,101.36,95.0,83.02,79.82,79.82,112.45,176.23,218.31,289.02,324.79,333.38,334.19,335.71,315.87
295.62,263.7,258.07,256.14,254.55,268.87,330.91,357.94,371.07,348.38,332.54,293.5,268.0,250.91,251.87,259.91,288.57,340.91,378.59,443.5,390.37,375.64,372.17,347.81
266.05,272.47,254.91,256.31,267.66,282.41,359.1,381.88,400.93,372.62,313.99,270.09,250.41,259.7,252.43,299.0,324.02,368.83,434.99,470.9,453.14,410.92,396.38,337.23
275.06,261.27,246.47,238.0,243.27,254.02,315.46,350.85,386.95,365.41,329.64,320.93,303.91,291.4,294.55,300.85,308.91,341.07,368.86,390.9,390.0,366.9,352.77,275.58
285.04,272.58,274.72,278.0,267.63,277.86,339.77,369.89,379.63,341.75,299.02,274.02,276.32,268.97,278.07,285.79,324.09,372.44,409.41,479.0,450.0,394.21,355.17,258.08
268.71,265.86,268.01,266.12,265.38,282.13,355.19,378.85,385.19,378.0,360.06,354.77,325.63,300.72,266.68,261.06,220.69,259.95,289.07,329.39,359.56,356.91,385.0,362.3
285.72,255.0,237.2,230.71,222.31,214.2,233.84,244.56,208.6,154.08,125.0,113.85,89.37,76.33,89.34,89.17,131.11,240.3,285.03,350.0,362.85,359.96,353.44,302.17
270.08,237.95,199.08,195.6,185.6,182.71,176.71,192.31,185.07,170.26,128.2,107.43,93.1,68.55,65.82,74.46,123.8,175.99,272.77,327.0,340.1,348.43,348.45,333.06
319.65,277.83,265.16,254.35,258.03,302.44,361.88,376.0,385.17,366.0,291.7,221.3,181.8,184.36,172.35,171.19,182.64,211.1,329.99,379.62,398.72,385.52,396.92,379.64
359.96,319.24,309.33,301.08,299.91,324.82,380.47,412.59,409.61,338.68,283.72,286.6,243.95,227.94,210.95,213.06,237.8,301.14,336.25,363.98,370.0,370.4,378.29,361.16
351.39,309.3,293.84,280.18,299.44,322.79,389.83,413.89,406.93,355.89,287.9,265.29,230.68,204.77,172.44,163.21,180.04,239.08,313.06,376.09,387.46,381.59,379.91,279.85
267.5,209.0,195.77,189.58,186.88,190.77,223.6,282.38,296.72,256.0,235.48,220.0,201.99,190.48,165.62,159.07,155.02,169.68,179.01,197.23,242.42,258.96,246.15,197.94
200.08,224.05,228.55,227.26,210.33,248.33,371.95,418.92,420.67,351.7,318.59,272.28,215.05,210.59,178.56,207.56,210.02,258.71,319.26,387.92,410.89,422.59,416.11,372.0
350.0,283.47,221.32,216.81,203.12,209.86,241.95,247.14,241.43,179.83,154.72,136.51,93.54,74.35,21.94,11.94,16.03,64.84,90.02,94.98,100.86,100.59,120.16,79.89
77.12,49.32,50.03,31.39,63.31,58.57,67.67,41.89,36.75,30.01,30.08,49.77,20.0,19.14,11.85,21.31,40.29,77.11,157.13,322.13,369.9,378.07,389.17,371.92
320.08,278.0,275.96,269.27,272.15,298.0,395.95,415.08,433.97,416.32,404.98,396.9,380.42,369.28,333.76,332.61,319.82,375.48,405.0,458.03,469.9,452.12,450.05,419.15
395.49,349.57,330.04,331.5,334.34,362.1,419.64,453.66,448.9,382.42,328.74,338.32,297.47,260.07,262.23,287.22,314.81,395.9,429.08,481.59,506.69,480.0,470.0,404.09
416.05,365.61,325.34,339.99,325.04,332.22,411.97,435.0,456.57,423.14,365.76,350.25,273.05,246.1,190.02,183.63,211.39,294.48,370.44,431.7,448.22,446.34,435.93,373.57
400.44,378.06,345.47,334.1,335.01,371.63,421.32,433.31,434.07,419.94,379.9,355.93,301.49,274.85,239.44,254.96,282.6,346.37,394.63,420.92,436.27,433.93,422.39,400.04
