0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
57.28,55.41,49.31,47.55,47.3,47.05,47.89,49.5,53.89,56.41,53.6,53.51,47.42,46.06,45.57,46.03,48.0,55.13,62.14,64.45,64.9,65.04,64.98,62.14
55.56,48.8,46.08,46.0,46.05,46.1,45.3,45.0,46.06,47.02,46.02,45.22,43.63,42.77,40.04,41.55,44.02,47.09,56.31,62.26,63.41,64.23,63.63,62.26
46.1,46.55,44.15,43.8,43.6,47.09,55.57,63.43,64.46,64.43,61.42,60.32,59.91,56.34,52.86,54.09,54.43,62.38,66.78,67.03,67.01,66.15,63.48,61.97
58.09,52.41,51.79,50.27,51.16,54.69,65.0,72.61,75.1,75.1,71.96,71.01,68.91,67.7,67.92,67.65,69.0,73.53,74.9,76.52,75.54,73.07,68.93,61.85
52.42,54.0,51.14,49.67,50.53,55.08,66.06,70.0,72.2,72.14,68.99,67.89,60.93,57.39,57.1,62.28,68.48,74.95,77.15,83.93,80.52,75.8,73.62,67.27
56.97,58.01,53.44,52.23,52.75,55.51,66.67,69.91,73.77,71.92,69.92,64.98,58.61,53.4,54.01,60.93,66.68,69.91,72.86,73.97,74.19,72.82,69.73,59.63
50.42,51.45,51.37,49.95,49.62,51.1,61.11,66.9,68.76,68.84,68.32,59.0,51.43,49.29,48.84,48.07,48.05,50.98,62.32,68.47,68.0,67.14,64.27,58.73
57.44,55.97,53.57,51.26,50.86,51.03,51.16,53.57,58.05,61.26,55.49,50.52,48.72,41.37,40.29,40.81,46.27,50.04,60.62,66.01,67.34,65.0,60.98,49.88
48.49,46.0,42.09,46.12,44.93,45.92,46.51,47.68,49.05,47.35,40.48,37.8,40.43,31.53,32.09,43.01,46.0,49.07,59.97,68.1,70.0,68.01,63.26,50.15
29.08,27.12,27.59,21.42,19.98,24.53,43.23,51.82,52.83,51.09,50.52,50.09,49.02,46.7,46.97,48.1,49.05,53.46,57.58,63.71,65.23,60.89,54.64,49.0
54.05,53.31,55.04,54.2,53.97,54.87,64.69,70.0,72.18,72.24,70.53,69.95,63.21,67.0,62.93,67.14,68.74,71.95,74.97,79.52,82.51,73.82,69.92,58.82
56.16,54.87,53.54,51.15,51.25,54.1,66.68,71.95,73.66,72.13,68.17,62.56,53.2,52.01,54.95,68.29,70.07,73.28,75.02,74.9,74.1,70.74,55.04,51.14
51.14,49.09,48.48,48.03,48.4,51.09,57.0,66.14,69.4,68.31,64.6,56.99,52.03,51.64,51.13,51.05,51.03,56.72,67.1,70.92,71.91,65.27,57.54,52.63
52.57,52.8,52.66,53.04,52.09,53.58,63.98,70.8,73.32,71.98,71.19,71.06,69.09,67.25,66.77,65.6,66.7,70.07,70.2,71.36,71.97,70.38,62.21,56.88
57.58,55.99,55.56,54.02,52.69,52.78,54.94,57.95,60.91,66.5,64.68,64.86,62.71,57.72,56.42,55.57,56.05,61.52,68.49,70.0,71.14,68.58,56.58,51.07
50.2,48.28,48.16,46.98,46.37,46.91,46.9,47.01,49.66,54.67,54.45,55.65,53.82,53.52,50.5,50.0,46.96,53.28,62.1,67.72,69.39,62.36,54.74,51.01
49.49,48.97,47.42,47.5,47.07,50.4,67.04,72.0,73.55,73.91,73.51,73.6,71.12,68.63,67.05,64.97,66.96,70.81,72.3,72.99,72.91,67.04,53.61,52.26
54.77,54.09,52.18,51.24,51.69,54.6,67.09,73.02,74.68,74.91,73.92,73.46,71.06,69.02,68.81,68.55,70.01,72.94,73.99,75.0,75.0,73.06,66.93,57.99
55.72,54.47,53.56,52.66,53.18,55.32,71.54,75.65,76.76,75.35,71.96,70.97,64.97,57.56,60.37,67.0,69.95,75.36,76.76,79.62,79.33,73.66,68.82,58.84
55.11,53.63,52.38,52.31,52.38,54.64,68.98,73.78,74.95,73.78,70.07,68.91,66.88,64.76,68.4,69.51,71.09,73.73,73.89,74.03,74.3,66.94,58.93,54.65
56.38,54.74,53.55,53.37,53.66,55.88,66.98,74.14,79.99,74.2,72.68,71.3,65.63,58.92,55.59,55.15,54.68,60.52,67.22,71.14,72.01,59.56,57.8,53.34
52.67,50.04,48.57,46.88,46.89,47.01,50.45,53.47,55.83,51.9,43.1,32.4,32.18,27.02,26.56,39.35,46.27,55.68,69.6,72.3,72.1,68.68,59.94,53.65
54.88,49.04,41.93,36.92,33.59,34.02,41.42,45.06,47.48,48.07,43.29,43.6,43.4,37.89,31.2,42.0,46.01,55.75,68.14,71.9,74.11,69.68,67.38,53.11
53.47,50.9,49.52,48.06,47.51,51.85,70.24,74.3,75.19,71.95,70.3,67.34,57.43,56.82,58.14,63.02,67.92,72.98,75.4,77.36,79.93,74.94,69.93,58.94
59.04,51.91,48.59,46.9,48.0,48.74,64.81,72.5,73.77,71.94,57.35,49.41,49.08,47.06,46.53,48.03,45.96,51.94,68.74,72.99,73.39,69.92,66.6,53.9
56.96,51.61,51.11,49.52,50.05,56.1,72.16,76.04,76.04,73.36,59.08,55.96,53.04,53.09,53.97,58.16,68.79,71.99,74.98,78.78,80.08,73.42,70.91,65.61
59.48,59.4,56.71,53.45,54.48,58.77,74.48,81.34,83.91,79.94,78.89,77.75,76.66,75.32,74.93,74.08,72.93,75.7,77.73,79.2,82.43,74.98,71.63,62.36
57.63,55.38,54.08,52.06,52.07,56.1,70.91,75.95,78.45,78.46,77.45,75.96,72.08,65.18,59.03,57.78,58.0,62.27,72.91,74.91,74.74,62.74,56.21,55.82
51.25,48.6,46.04,44.26,43.86,44.04,46.62,49.06,50.38,52.02,48.08,46.01,46.67,44.77,43.02,45.79,43.48,50.1,59.82,71.14,74.64,67.11,64.62,61.55
58.9,50.02,46.13,42.54,40.91,38.14,40.02,41.22,44.41,45.75,45.21,43.22,42.34,32.08,26.11,30.47,42.34,49.09,62.25,70.78,74.45,60.72,59.96,49.02
45.29,44.14,43.33,41.74,42.91,49.05,69.9,75.47,75.91,75.91,71.94,61.8,54.66,51.78,54.05,57.05,68.0,75.0,78.49,91.31,81.82,73.72,64.5,50.03
50.0,47.93,44.46,42.86,43.88,46.03,60.74,74.5,74.98,71.99,64.29,53.49,49.02,47.98,48.1,49.01,48.48,67.04,74.94,77.65,75.91,71.98,55.75,50.04
49.44,48.13,46.65,43.09,44.26,48.4,63.15,75.99,77.02,75.84,71.96,57.65,50.0,49.08,49.06,49.04,49.07,63.09,72.29,75.99,73.0,56.57,49.02,44.57
47.03,44.07,42.32,42.12,45.02,49.3,66.89,75.7,75.94,73.56,65.0,53.26,46.34,45.81,45.59,47.56,52.0,66.95,75.01,79.65,78.89,69.46,58.74,47.23
54.48,43.82,32.58,31.95,28.81,34.89,54.8,64.99,62.54,46.48,32.03,32.54,28.79,26.48,26.98,31.59,28.72,40.07,53.82,64.92,59.07,40.03,31.76,27.04
17.3,14.14,2.48,2.39,22.1,25.72,27.37,32.89,33.93,31.68,27.14,27.13,1.79,-6.74,-6.79,-0.02,23.89,32.31,54.97,63.99,61.11,47.08,40.05,33.91
28.85,35.05,37.67,37.47,37.44,36.08,36.09,43.14,55.1,58.15,61.99,64.0,61.98,56.06,47.64,40.23,37.24,40.54,54.13,50.3,48.61,35.13,31.55,25.17
26.15,18.58,3.97,4.4,19.69,29.99,46.03,57.98,50.86,40.85,35.42,30.14,29.97,28.75,27.57,32.74,29.97,49.32,62.98,76.94,67.98,60.89,55.86,46.09
41.16,43.45,44.28,44.96,44.49,54.09,67.53,76.93,75.01,68.61,65.35,66.99,60.88,55.86,56.9,60.03,64.31,71.45,77.2,89.01,79.73,74.39,63.53,50.01
44.05,42.14,34.04,29.84,32.1,43.01,57.08,64.3,62.98,52.92,46.11,38.05,32.94,31.98,30.82,34.78,37.75,52.09,64.9,69.0,59.18,48.08,43.08,37.84
32.99,32.47,38.04,38.05,38.03,47.09,66.4,73.97,71.82,64.96,59.93,54.57,47.05,44.37,46.3,46.19,53.91,62.85,73.04,78.26,71.96,59.97,47.58,43.54
42.92,43.18,42.98,42.96,44.52,44.01,63.13,72.37,76.97,68.96,58.18,51.96,48.02,43.28,43.01,43.07,39.44,48.37,59.92,65.62,60.46,52.92,45.68,45.3
43.97,43.5,43.52,43.51,43.54,46.39,54.4,55.38,59.9,54.94,43.56,40.29,36.1,32.84,27.26,33.36,36.57,52.64,60.04,68.91,59.91,54.58,47.72,32.93
36.19,24.98,27.98,28.78,27.95,27.18,34.18,40.02,36.53,37.63,32.06,31.14,30.91,29.32,26.73,33.92,39.12,55.8,64.62,74.21,71.31,65.31,65.08,60.87
59.53,56.1,51.41,47.38,47.59,51.61,69.13,77.32,84.97,79.56,73.7,71.63,63.15,60.24,56.18,53.0,53.37,60.42,69.93,75.0,65.83,53.86,46.46,42.5
45.1,44.1,44.06,43.77,44.29,48.13,57.7,68.21,70.36,54.53,48.49,46.19,44.15,30.79,27.75,30.74,26.77,38.68,48.52,49.03,45.43,32.04,26.22,1.08
2.13,0.1,0.05,0.07,-0.08,-0.09,-4.97,-0.06,0.7,0.91,-0.03,0.03,-0.04,0.0,0.03,5.75,20.28,43.2,63.23,71.44,67.95,56.88,62.85,48.72
53.24,46.1,45.6,46.88,47.53,50.88,74.69,80.15,81.0,82.09,78.96,75.34,63.05,54.49,54.4,57.61,66.96,77.23,80.25,88.08,80.67,72.22,53.98,52.25
49.57,51.16,48.91,47.36,48.28,54.18,63.62,78.87,79.74,74.5,55.42,50.21,46.64,50.72,48.24,48.55,54.98,74.99,78.66,82.96,79.9,65.08,59.86,54.7
50.1,52.98,51.52,51.0,50.0,46.91,53.03,62.37,63.98,70.72,64.79,59.06,58.0,51.51,50.2,49.23,54.81,59.93,72.06,82.27,70.6,61.39,57.02,46.46
50.49,47.11,45.75,43.02,42.5,43.8,44.6,46.56,50.71,55.98,55.09,55.13,54.06,50.9,49.91,49.05,50.21,55.48,70.0,80.94,77.07,71.47,68.3,59.91
55.59,50.3,50.16,47.32,47.94,51.14,62.79,79.98,82.42,81.58,66.89,52.06,51.57,49.96,52.07,52.81,61.52,74.9,85.37,102.01,85.77,78.1,58.01,52.95
56.77,57.43,55.11,52.35,54.86,57.99,74.27,91.37,96.68,91.95,82.54,64.7,54.31,53.35,55.64,62.41,68.97,83.2,90.0,110.28,92.55,80.51,69.76,60.56
53.7,55.13,54.88,54.05,54.64,55.46,72.16,88.0,93.22,86.84,80.81,73.69,55.27,53.61,51.99,53.68,57.47,69.3,70.68,72.88,53.71,51.18,46.74,33.04
35.01,31.71,29.97,30.05,35.85,44.08,49.98,72.96,71.52,59.8,49.21,48.61,47.02,46.9,49.25,59.95,65.06,72.85,81.3,88.5,76.34,58.62,52.04,47.86
45.85,45.88,45.6,45.64,45.8,49.64,56.65,69.87,71.47,69.71,69.52,61.95,49.25,48.75,47.84,53.32,56.95,67.32,69.94,79.08,65.0,53.58,50.0,43.88
47.8,43.97,42.08,39.14,42.74,43.91,48.34,58.18,62.9,62.43,52.55,44.05,37.4,34.1,31.95,37.42,50.23,60.46,64.54,55.85,40.59,31.52,24.72,20.29
20.76,21.44,20.89,19.52,20.72,20.79,22.07,25.86,27.69,26.71,26.94,25.76,20.73,20.75,13.92,19.54,20.74,42.82,56.56,68.09,40.54,32.9,31.32,27.0
34.93,30.86,29.05,30.06,33.0,42.0,60.02,79.38,79.05,74.72,62.39,52.89,48.52,49.82,51.45,55.26,71.86,80.28,90.0,107.32,75.31,70.49,59.05,59.07
56.06,53.55,52.01,51.0,52.2,57.02,77.73,86.98,95.01,86.02,78.82,75.93,70.91,69.36,68.61,69.19,74.04,80.95,89.97,105.12,84.96,76.02,59.99,56.5
55.01,52.33,50.33,50.0,51.52,55.75,73.6,88.77,89.99,87.6,80.48,74.24,59.75,57.85,60.01,70.81,79.94,82.94,89.94,112.66,86.14,75.57,58.46,58.16
55.35,53.36,50.75,48.88,48.9,52.32,61.06,79.86,82.99,80.97,74.59,61.52,55.28,55.04,55.12,55.28,60.45,71.69,80.15,83.86,75.48,60.07,58.76,54.21
52.47,51.85,50.61,49.96,50.25,54.34,72.63,80.96,84.09,84.28,81.94,75.19,69.16,62.72,60.29,60.92,70.63,80.71,81.96,83.95,79.48,68.95,59.99,55.38
64.75,56.55,53.01,51.28,50.75,49.97,52.4,56.03,61.97,70.93,66.39,61.54,54.48,50.86,50.6,51.71,54.99,61.24,75.8,79.95,71.69,62.29,60.01,55.9
53.26,48.02,48.07,50.5,50.33,50.5,52.02,56.03,59.0,61.03,60.94,60.79,51.63,47.02,47.51,44.97,52.06,58.58,68.95,74.94,70.1,57.94,59.9,48.08
46.35,46.32,43.21,39.75,41.81,45.53,59.32,75.18,76.39,69.86,58.21,54.46,47.02,46.0,46.37,49.01,55.8,68.82,78.91,82.65,69.02,53.58,50.69,42.86
45.65,28.85,30.94,30.09,24.99,30.96,41.21,43.54,43.66,43.1,42.83,41.99,39.92,38.78,40.52,34.98,28.15,34.98,35.09,39.95,32.13,30.07,22.53,6.03
4.07,0.98,0.04,0.97,10.05,19.55,42.57,51.48,52.89,53.17,53.19,54.88,51.71,53.66,55.85,62.31,64.7,66.24,75.16,80.75,64.55,57.16,51.6,42.2
41.93,30.66,29.58,26.49,25.59,30.83,44.59,55.06,58.97,54.51,47.29,46.71,44.52,43.92,44.12,45.2,50.38,64.69,74.08,74.18,66.09,59.26,59.09,52.02
47.81,49.97,48.25,47.9,50.1,54.23,68.65,77.55,82.28,78.89,75.22,69.09,57.2,50.46,47.85,49.17,55.27,67.37,71.01,65.98,56.68,49.95,43.79,39.96
30.55,25.52,25.14,27.86,24.39,30.11,37.43,46.51,47.13,50.24,50.7,48.9,50.86,50.23,55.28,58.74,58.96,69.74,79.72,76.25,61.16,54.45,50.19,44.92
44.53,43.58,41.605,40.12,39.05,40.34,39.95,42.7,45.83,47.97,47.0,46.87,46.25,42.64,41.31,45.58,47.2,48.37,47.94,46.3,45.0,44.27,42.58,27.93
23.0,24.25,23.45,24.27,25.32,30.83,51.33,64.34,62.56,56.55,58.34,55.93,55.94,53.94,52.69,50.0,52.23,56.22,48.68,45.63,45.64,40.75,30.33,23.16
26.02,20.09,18.65,19.13,19.15,22.11,33.68,44.89,44.81,35.89,30.51,30.37,29.95,34.55,42.78,45.75,45.43,46.36,46.12,44.91,44.02,32.02,29.3,21.66
20.64,16.61,17.22,21.2,26.18,25.78,44.09,44.94,44.82,44.19,43.83,44.04,45.22,49.18,61.65,69.16,75.45,82.07,74.02,62.2,50.08,44.42,41.29,35.06
40.86,41.1,40.59,40.09,39.11,39.07,38.03,43.4,45.33,45.05,45.37,45.91,50.15,55.37,53.07,53.09,50.38,62.99,70.69,65.0,53.98,45.8,44.63,40.86
42.22,40.98,40.8,40.55,40.82,45.06,48.41,54.12,59.9,54.06,50.22,50.03,50.65,54.98,63.07,66.03,70.99,81.09,78.96,72.01,59.09,52.15,49.84,48.42
46.51,46.04,44.55,44.65,44.71,44.81,50.01,55.84,61.5,65.03,63.36,56.3,50.36,48.79,48.87,56.84,61.41,69.58,62.24,54.45,45.67,43.74,42.33,41.44
42.44,42.06,41.9,41.19,41.04,41.34,41.95,43.13,45.48,48.26,46.76,51.06,48.82,46.01,45.87,51.01,52.3,62.99,67.17,57.69,48.04,45.0,44.78,42.93
40.54,42.66,43.13,41.72,40.58,42.53,54.22,67.64,69.91,67.5,68.28,68.31,65.83,67.17,68.21,70.94,69.8,68.81,59.33,58.57,53.9,50.84,48.18,44.06
46.37,46.12,44.78,43.53,43.93,48.18,57.1,67.95,70.1,68.25,64.72,63.86,60.73,62.41,63.14,64.34,66.89,74.68,72.94,70.97,59.26,52.0,47.99,44.95
44.51,43.53,41.59,40.64,41.77,43.77,50.79,61.99,64.18,63.01,61.56,58.36,58.35,60.03,62.94,65.61,67.7,70.99,68.61,66.05,62.82,49.3,51.23,44.86
45.0,44.83,44.31,44.33,44.57,46.78,56.92,67.0,68.95,68.82,67.71,67.43,64.97,65.67,67.49,68.49,72.63,92.18,90.06,75.82,69.07,62.63,59.32,53.91
50.77,50.6,48.12,47.64,47.84,51.0,62.16,69.06,72.56,66.3,67.69,65.99,63.75,62.15,62.84,64.81,67.4,69.72,68.16,66.44,60.42,52.94,47.28,42.71
42.69,40.49,38.79,38.92,38.2,38.23,38.78,40.31,42.71,43.23,43.69,43.75,43.74,42.87,45.07,49.31,49.44,50.91,49.75,47.78,42.93,41.21,41.19,39.58
34.58,30.67,37.93,35.84,34.05,34.15,33.96,37.98,40.05,41.26,42.08,42.25,41.14,38.59,40.41,42.38,44.75,46.51,45.12,43.85,43.04,41.64,42.67,38.58
36.1,37.8,38.33,39.2,38.57,43.54,64.68,69.87,68.71,61.15,58.71,54.76,63.58,65.07,67.05,67.87,67.63,66.76,63.48,59.16,51.64,46.9,45.34,41.81
44.54,46.31,45.31,44.88,46.03,47.28,62.14,67.91,69.89,64.69,64.2,54.43,48.52,47.91,48.31,49.94,52.75,64.3,62.16,57.97,49.23,46.69,45.52,43.68
43.14,43.13,43.15,45.28,45.78,48.52,60.08,69.75,71.04,69.87,67.14,66.03,62.23,64.18,65.9,70.1,73.98,83.47,80.13,74.9,68.88,63.0,54.85,50.3
51.67,50.8,51.27,50.29,51.03,53.17,65.05,73.16,74.44,73.27,70.0,68.4,67.19,67.51,68.43,73.1,74.47,79.7,73.1,70.35,61.38,53.52,53.06,49.14
46.42,49.67,48.14,48.91,49.11,50.4,63.48,68.32,72.64,68.76,69.17,63.5,60.19,63.35,66.86,68.04,69.97,67.76,58.41,52.03,46.53,45.77,45.23,43.8
43.71,38.43,43.81,42.03,42.87,41.16,44.22,46.19,46.17,46.9,46.82,46.9,46.4,46.4,46.89,52.83,59.66,58.2,60.62,58.12,51.62,48.18,53.45,45.39
46.23,43.86,42.94,43.93,44.28,43.38,45.33,49.07,47.5,49.42,47.96,48.4,50.15,48.28,48.4,51.59,51.67,53.67,53.18,49.52,46.96,46.15,46.47,44.16
40.82,41.71,38.57,38.95,41.55,44.72,48.08,55.01,54.99,54.12,52.28,52.7,51.5,51.59,52.16,53.64,53.63,56.43,53.11,51.56,47.17,45.1,42.44,35.33
25.01,33.0,29.85,30.8,31.66,32.02,45.26,51.74,51.66,49.78,48.94,48.78,48.44,49.05,50.11,56.55,60.78,67.95,58.47,52.85,54.0,50.06,48.28,44.65
44.52,42.83,42.43,42.17,43.22,44.42,50.74,57.31,58.99,54.2,55.75,58.25,58.26,59.56,69.74,66.6,69.99,70.94,67.04,61.16,59.9,51.65,50.41,48.53
49.34,49.73,48.81,50.66,53.63,50.68,66.98,82.93,82.0,87.4,84.0,92.93,90.87,95.16,95.53,94.37,103.0,128.26,109.94,84.08,80.1,70.45,60.69,55.74
59.63,57.36,55.0,55.98,52.89,59.53,73.01,95.0,106.0,98.0,97.17,98.93,98.28,94.9,93.6,94.43,97.09,109.2,96.02,86.11,75.56,63.48,58.66,52.12
63.03,55.3,52.03,52.83,50.36,50.13,50.36,53.35,63.17,72.2,73.49,73.17,73.01,66.93,64.57,65.04,68.11,74.5,70.8,71.79,61.97,56.21,55.04,49.31
51.94,49.86,50.34,48.46,48.07,48.07,49.09,47.97,54.16,59.06,60.84,63.26,52.96,49.87,58.76,50.93,61.47,67.65,65.45,52.95,52.45,50.19,50.62,47.88
49.45,47.91,46.42,45.07,44.8,48.8,56.94,79.27,83.08,81.21,80.25,86.99,86.93,92.42,94.74,95.0,100.02,105.02,94.05,85.0,77.61,70.96,59.92,56.19
54.18,52.55,52.57,51.01,51.55,54.97,71.9,93.03,100.0,99.0,93.37,95.0,88.98,88.21,85.99,86.94,87.19,98.27,92.43,82.76,70.16,57.55,54.43,50.09
48.97,47.57,47.01,46.28,46.73,48.95,55.78,67.76,70.0,65.29,55.22,53.54,52.88,52.88,53.21,57.25,60.73,62.25,51.63,50.42,47.79,46.21,44.91,38.47
40.95,36.84,35.1,37.57,39.94,43.69,52.51,59.71,61.87,53.75,57.96,56.55,55.8,56.56,55.67,56.67,57.09,59.36,58.7,55.68,47.88,45.63,43.78,40.31
36.13,37.68,37.53,37.86,39.51,43.05,50.52,66.84,68.02,68.03,68.19,67.98,67.2,67.24,65.3,64.95,67.24,72.34,68.92,63.5,66.27,57.55,53.91,44.29
44.33,42.09,42.03,42.05,44.56,43.37,42.89,45.6,53.91,61.23,57.39,58.4,58.15,51.88,51.02,52.3,51.23,58.35,49.6,45.37,37.55,32.05,34.35,25.0
30.26,24.35,22.58,21.22,20.82,19.65,17.07,20.86,24.38,30.76,36.96,39.11,39.16,36.27,31.76,30.54,30.31,38.37,38.39,36.28,36.86,33.41,37.04,28.37
21.56,21.25,21.56,21.2,20.64,25.96,47.66,53.67,53.69,51.23,49.58,49.3,49.2,49.33,49.69,55.58,52.17,60.04,64.89,61.6,55.46,47.56,46.03,41.95
36.22,31.54,31.06,27.97,31.88,39.87,47.76,49.4,54.99,49.84,48.81,47.03,46.61,47.18,50.97,61.79,65.23,70.84,72.43,70.36,68.14,60.9,53.87,50.88
48.7,46.95,47.1,46.33,47.08,47.08,57.08,67.03,69.94,68.17,68.66,68.79,67.06,67.78,68.7,68.77,67.54,69.45,68.09,63.03,53.41,49.21,48.57,46.54
41.01,42.26,41.74,41.98,42.07,47.7,54.04,64.04,67.17,66.95,67.29,67.07,66.11,65.23,64.23,60.85,61.99,58.55,55.84,53.18,51.06,49.08,46.62,37.87
35.83,32.17,29.88,28.59,26.43,33.44,48.57,61.13,59.95,54.5,53.23,52.8,51.69,49.79,48.04,46.03,48.06,49.0,48.53,47.22,40.49,32.47,27.18,16.85
10.56,6.53,1.34,-0.08,0.06,0.09,1.71,15.74,15.88,12.39,6.91,10.45,19.03,19.6,20.25,20.97,20.94,20.81,25.46,21.05,15.84,0.05,10.69,8.5
-0.78,-1.72,-8.48,-5.08,-9.0,-6.21,-16.62,-10.93,-4.74,8.33,20.51,25.62,25.21,20.52,19.39,19.33,17.79,21.39,30.93,19.44,11.69,3.74,19.49,14.19
4.96,2.19,0.12,0.91,0.06,21.17,44.51,55.97,51.18,52.48,48.89,39.49,38.09,43.21,47.94,51.3,50.59,50.68,49.14,49.39,47.73,39.63,39.59,38.65
35.64,31.87,35.26,35.03,33.49,33.02,44.63,52.66,57.62,54.06,53.55,59.75,62.73,65.06,65.91,67.65,69.93,81.36,75.93,70.74,68.04,64.07,58.48,52.4
50.02,48.7,49.01,48.28,48.69,52.29,66.47,85.05,90.12,89.68,86.88,81.06,75.95,76.41,79.41,82.24,82.18,89.86,83.45,77.27,69.99,61.9,52.6,50.43
52.89,50.56,49.75,49.04,48.24,50.91,61.5,75.96,76.49,75.9,75.37,74.0,72.98,72.98,74.4,78.77,81.33,88.71,77.24,77.5,60.78,54.29,58.32,51.92
49.69,48.83,48.39,48.94,49.69,54.13,64.98,77.75,90.08,88.93,83.9,84.33,83.3,81.81,83.3,83.04,84.84,97.29,83.35,75.65,72.51,60.79,59.42,52.88
58.07,52.83,52.12,52.74,51.25,50.78,51.07,52.21,54.76,68.4,66.98,68.93,64.95,58.71,55.35,53.89,53.66,60.32,52.87,48.29,50.3,46.92,43.64,36.72
36.96,38.81,38.1,38.58,38.23,38.42,38.41,37.08,42.76,47.42,47.59,50.55,55.87,54.24,52.25,53.58,58.45,67.01,71.1,64.95,61.61,60.6,50.63,49.82
52.08,50.08,49.92,49.05,49.47,52.03,65.15,78.1,83.7,83.76,82.0,80.96,79.02,79.01,79.03,78.98,79.05,80.9,81.38,79.0,75.04,66.6,58.12,52.95
51.16,51.02,49.83,48.93,49.0,51.03,58.81,71.23,74.63,72.04,69.68,68.57,66.12,66.43,66.87,66.15,65.9,67.14,61.05,55.07,53.53,50.26,48.42,43.81
40.02,37.97,37.03,35.14,39.91,42.41,47.3,52.45,56.37,57.97,58.35,69.7,69.19,69.89,69.76,69.03,69.35,69.63,69.8,69.08,66.96,55.58,51.63,50.08
47.62,48.18,48.35,47.5,47.72,47.19,54.37,66.29,68.49,68.4,66.6,66.53,64.8,64.79,64.07,64.33,60.78,57.97,57.73,55.75,49.6,47.79,49.83,45.85
45.76,45.03,42.9,38.03,39.98,42.8,47.55,62.77,62.81,56.91,58.12,59.31,61.93,56.34,54.34,52.8,53.19,54.42,53.13,49.71,45.33,40.03,37.73,30.06
-5.36,3.57,-0.06,-0.1,-0.77,9.32,16.58,34.56,45.36,47.92,48.44,53.08,51.92,52.61,51.97,53.78,55.04,56.52,57.07,58.4,51.92,50.11,47.08,39.94
43.33,32.1,28.34,24.72,23.0,14.81,12.03,24.01,29.9,39.16,40.38,46.14,49.59,48.0,46.39,51.6,55.99,63.36,64.8,64.72,60.92,53.99,54.42,52.32
43.01,39.93,36.85,33.17,34.37,38.04,39.99,49.09,52.9,53.39,53.1,52.88,52.97,52.46,52.44,52.9,53.24,52.61,51.31,50.74,49.76,48.53,48.38,31.88
23.79,0.09,-0.04,7.94,12.48,0.72,-7.3,-5.68,20.34,24.85,14.93,24.68,26.49,5.81,3.91,17.99,25.4,29.49,41.79,42.4,42.53,36.23,39.94,27.4
25.04,24.57,21.71,23.68,20.99,28.51,28.99,46.48,49.35,51.1,53.14,54.88,54.25,51.81,51.33,51.92,58.13,66.59,68.42,69.8,62.3,59.93,62.34,52.4
47.41,47.1,46.74,45.03,46.02,49.18,51.03,58.89,64.96,64.61,59.01,58.45,66.14,65.0,65.51,68.11,69.22,70.74,71.97,71.25,70.0,62.56,64.62,56.81
50.04,50.0,49.19,48.51,48.07,49.82,52.03,62.63,65.77,67.1,66.27,66.36,63.42,63.92,64.64,63.35,66.01,67.98,70.16,68.93,66.0,59.91,54.0,51.01
56.69,49.87,48.9,47.15,46.79,47.21,48.01,50.02,52.26,60.41,62.01,60.09,58.97,54.91,51.14,50.79,51.28,52.89,52.0,48.35,39.76,25.45,24.84,-3.71
13.75,0.02,5.88,2.09,1.36,-9.9,-16.77,-19.43,30.94,42.1,49.54,51.16,51.16,49.64,46.19,47.64,48.33,58.4,62.43,62.94,62.42,54.28,55.63,55.0
50.94,49.57,48.32,45.89,45.47,47.11,49.12,53.79,57.47,61.52,62.64,64.56,65.01,63.91,59.68,56.6,63.28,68.01,66.98,58.28,50.01,45.06,48.93,30.31
28.32,10.07,-4.08,-9.91,-7.41,-12.55,-17.25,-15.07,-4.93,-6.33,-4.93,0.45,0.12,-0.02,0.0,-0.03,1.97,9.06,0.07,-4.97,-6.98,-24.93,-4.87,-28.93
-33.57,-45.92,-48.29,-44.99,-48.93,-29.91,-0.01,37.43,48.06,50.74,47.57,43.94,40.97,44.95,49.64,53.67,56.01,56.95,62.08,62.11,57.99,55.64,55.13,50.76
42.91,45.22,45.63,44.0,43.88,45.92,51.07,52.77,62.89,60.03,58.19,62.99,63.52,64.67,65.24,67.76,68.41,69.55,67.28,69.46,68.38,61.72,53.72,49.98
50.73,47.11,47.07,46.94,47.0,46.91,49.59,55.32,55.78,55.52,55.23,53.58,51.74,51.6,51.41,51.69,52.59,54.66,54.1,51.89,46.58,45.43,43.96,31.41
26.9,25.12,24.12,22.04,18.37,22.09,23.35,28.76,36.63,40.46,45.85,49.8,51.36,51.74,51.92,53.22,56.62,56.92,61.64,59.44,52.75,51.9,51.38,49.96
50.29,47.72,48.38,48.02,44.23,47.17,48.19,49.11,50.44,53.4,56.55,60.02,60.22,55.0,52.39,51.57,54.71,63.43,67.37,67.2,66.03,55.36,58.59,53.7
46.03,47.98,47.84,46.11,46.08,47.62,55.77,68.61,74.15,74.93,73.59,71.23,68.79,66.75,62.47,53.25,53.26,53.42,47.91,42.05,40.96,32.04,20.82,1.84
17.94,20.91,7.78,14.33,18.56,18.57,35.81,43.87,46.93,43.88,43.85,46.74,43.94,43.21,43.81,45.6,35.21,45.64,45.63,37.94,39.53,35.97,29.72,22.55
